<<<<<<< HEAD
Date,TS
2000-06-07,25.13
2000-06-08,24.83
2000-06-09,24.04
2000-06-10,24.14
2000-06-11,23.82
2000-06-12,24.12
2000-06-13,24.15
2000-06-14,23.69
2000-06-15,23.31
2000-06-16,23.29
2000-06-17,23.35
2000-06-18,22.76
2000-06-19,23.53
2000-06-20,23.84
2000-06-21,24.07
2000-06-22,24.19
2000-06-23,23.12
2000-06-24,23.81
2000-06-25,23.53
2000-06-26,23.55
2000-06-27,22.72
2000-06-28,22.5
2000-06-29,22.99
2000-06-30,23.31
2000-07-01,23.9
2000-07-02,23.69
2000-07-03,24.11
2000-07-04,23.82
2000-07-05,24.44
2000-07-06,23.14
2000-07-07,24.44
2000-07-08,23.87
2000-07-09,23.62
2000-07-10,23.61
2000-07-11,22.87
2000-07-12,23.16
2000-07-13,23.44
2000-07-14,23.28
2000-07-15,23.21
2000-07-16,23.91
2000-07-17,24.32
2000-07-18,23.81
2000-07-19,24.07
2000-07-20,24.3
2000-07-21,23.87
2000-07-22,22.88
2000-07-23,22.09
2000-07-24,22.56
2000-07-25,22.91
2000-07-26,23.56
2000-07-27,23.57
2000-07-28,23.98
2000-07-29,23.72
2000-07-30,23.67
2000-07-31,23.42
2000-08-01,23.05
2000-08-02,23.09
2000-08-03,22.58
2000-08-04,23.69
2000-08-05,24.02
2000-08-06,23.93
2000-08-07,23.93
2000-08-08,24.06
2000-08-09,23.9
2000-08-10,23.61
2000-08-11,23.52
2000-08-12,23.59
2000-08-13,23.23
2000-08-14,22.82
2000-08-15,23.12
2000-08-16,23.08
2000-08-17,22.84
2000-08-18,22.41
2000-08-19,22.64
2000-08-20,23.19
2000-08-21,22.76
2000-08-22,22.67
2000-08-23,23.12
2000-08-24,23.2
2000-08-25,24.72
2000-08-26,24.55
2000-08-27,23.95
2000-08-28,23.18
2000-08-29,23.76
2000-08-30,23.94
2000-08-31,24.37
2000-09-01,24.83
2000-09-02,25.12
2000-09-03,24.74
2000-09-04,25.11
2000-09-05,24.57
2000-09-06,24.43
2000-09-07,24.12
2000-09-08,24.5
2000-09-09,24.17
2000-09-10,24.35
2000-09-11,24.33
2000-09-12,24.35
2000-09-13,25.01
2000-09-14,23.89
2000-09-15,23.11
2000-09-16,24.23
2000-09-17,24.7
2000-09-18,25.39
2000-09-19,25.26
2000-09-20,25.37
2000-09-21,25.08
2000-09-22,24.84
2000-09-23,25.29
2000-09-24,24.84
2000-09-25,24.94
2000-09-26,24.77
2000-09-27,24.54
2000-09-28,25.02
2000-09-29,25.24
2000-09-30,25.29
2000-10-01,25.41
2000-10-02,25.58
2000-10-03,25.56
2000-10-04,25.09
2000-10-05,23.49
2000-10-06,23.43
2000-10-07,24.76
2000-10-08,24.74
2000-10-09,25.14
2000-10-10,25.19
2000-10-11,24.41
2000-10-12,24.43
2000-10-13,25.22
2000-10-14,23.58
2000-10-15,23.5
2000-10-16,24.05
2000-10-17,23.13
2000-10-18,23.87
2000-10-19,24.78
2000-10-20,24.44
2000-10-21,25.05
2000-10-22,23.58
2000-10-23,24.97
2000-10-24,24.87
2000-10-25,24.8
2000-10-26,24.12
2000-10-27,23.64
2000-10-28,23.52
2000-10-29,24.27
2000-10-30,25.0
2000-10-31,25.51
2000-11-01,24.15
2000-11-02,23.32
2000-11-03,23.3
2000-11-04,24.52
2000-11-05,24.77
2000-11-06,24.99
2000-11-07,23.22
2000-11-08,24.15
2000-11-09,24.34
2000-11-10,24.05
2000-11-11,24.12
2000-11-12,24.74
2000-11-13,25.24
2000-11-14,24.7
2000-11-15,24.27
2000-11-16,23.48
2000-11-17,24.73
2000-11-18,25.34
2000-11-19,24.33
2000-11-20,24.9
2000-11-21,24.95
2000-11-22,25.33
2000-11-23,23.76
2000-11-24,25.15
2000-11-25,24.43
2000-11-26,23.36
2000-11-27,23.5
2000-11-28,23.76
2000-11-29,23.81
2000-11-30,23.91
2000-12-01,24.62
2000-12-02,24.48
2000-12-03,23.33
2000-12-04,24.23
2000-12-05,24.09
2000-12-06,24.05
2000-12-07,24.94
2000-12-08,24.43
2000-12-09,24.63
2000-12-10,24.59
2000-12-11,23.99
2000-12-12,24.47
2000-12-13,23.97
2000-12-14,24.4
2000-12-15,24.21
2000-12-16,24.76
2000-12-17,25.49
2000-12-18,24.59
2000-12-19,25.42
2000-12-20,24.47
2000-12-21,24.68
2000-12-22,24.18
2000-12-23,24.72
2000-12-24,25.11
2000-12-25,25.3
2000-12-26,25.73
2000-12-27,25.3
2000-12-28,25.56
2000-12-29,25.67
2000-12-30,24.86
2000-12-31,23.9
2001-01-01,25.09
2001-01-02,25.12
2001-01-03,24.15
2001-01-04,23.85
2001-01-05,23.2
2001-01-06,24.05
2001-01-07,23.32
2001-01-08,23.13
2001-01-09,23.53
2001-01-10,23.5
2001-01-11,23.23
2001-01-12,22.83
2001-01-13,23.77
2001-01-14,24.08
2001-01-15,23.24
2001-01-16,23.92
2001-01-17,23.74
2001-01-18,24.03
2001-01-19,23.69
2001-01-20,23.94
2001-01-21,23.38
2001-01-22,24.75
2001-01-23,22.97
2001-01-24,24.08
2001-01-25,24.74
2001-01-26,25.02
2001-01-27,23.94
2001-01-28,23.98
2001-01-29,23.79
2001-01-30,23.86
2001-01-31,23.17
2001-02-01,22.79
2001-02-02,23.58
2001-02-03,23.07
2001-02-04,23.04
2001-02-05,23.21
2001-02-06,24.18
2001-02-07,23.42
2001-02-08,22.87
2001-02-09,23.88
2001-02-10,24.09
2001-02-11,23.05
2001-02-12,23.45
2001-02-13,23.52
2001-02-14,23.91
2001-02-15,23.19
2001-02-16,24.33
2001-02-17,23.76
2001-02-18,23.38
2001-02-19,23.64
2001-02-20,23.45
2001-02-21,23.42
2001-02-22,23.58
2001-02-23,23.73
2001-02-24,24.06
2001-02-25,24.04
2001-02-26,24.69
2001-02-27,25.31
2001-02-28,24.68
2001-03-01,24.68
2001-03-02,23.16
2001-03-03,23.58
2001-03-04,23.59
2001-03-05,23.88
2001-03-06,23.42
2001-03-07,23.95
2001-03-08,24.47
2001-03-09,24.59
2001-03-10,23.8
2001-03-11,23.61
2001-03-12,22.95
2001-03-13,23.81
2001-03-14,24.08
2001-03-15,24.19
2001-03-16,23.84
2001-03-17,24.24
2001-03-18,23.8
2001-03-19,23.4
2001-03-20,23.82
2001-03-21,23.37
2001-03-22,23.72
2001-03-23,23.08
2001-03-24,23.49
2001-03-25,23.55
2001-03-26,23.71
2001-03-27,24.26
2001-03-28,23.73
2001-03-29,24.8
2001-03-30,23.81
2001-03-31,23.8
2001-04-01,24.2
2001-04-02,24.25
2001-04-03,23.12
2001-04-04,24.14
2001-04-05,23.54
2001-04-06,23.66
2001-04-07,23.08
2001-04-08,24.3
2001-04-09,24.23
2001-04-10,23.71
2001-04-11,24.14
2001-04-12,25.07
2001-04-13,24.61
2001-04-14,23.8
2001-04-15,23.77
2001-04-16,24.24
2001-04-17,24.0
2001-04-18,24.47
2001-04-19,24.12
2001-04-20,24.26
2001-04-21,23.53
2001-04-22,23.57
2001-04-23,25.07
2001-04-24,24.67
2001-04-25,24.81
2001-04-26,24.25
2001-04-27,25.24
2001-04-28,25.14
2001-04-29,24.62
2001-04-30,24.81
2001-05-01,25.19
2001-05-02,24.54
2001-05-03,24.62
2001-05-04,25.17
2001-05-05,25.42
2001-05-06,25.17
2001-05-07,24.63
2001-05-08,25.37
2001-05-09,25.12
2001-05-10,25.35
2001-05-11,24.5
2001-05-12,23.9
2001-05-13,24.19
2001-05-14,24.25
2001-05-15,24.52
2001-05-16,24.97
2001-05-17,25.22
2001-05-18,24.4
2001-05-19,24.26
2001-05-20,24.05
2001-05-21,24.25
2001-05-22,24.65
2001-05-23,24.3
2001-05-24,23.9
2001-05-25,23.84
2001-05-26,24.16
2001-05-27,24.8
2001-05-28,24.44
2001-05-29,23.94
2001-05-30,24.35
2001-05-31,24.05
2001-06-01,24.36
2001-06-02,23.62
2001-06-03,23.48
2001-06-04,24.4
2001-06-05,23.38
2001-06-06,23.96
2001-06-07,23.77
2001-06-08,24.12
2001-06-09,23.32
2001-06-10,23.87
2001-06-11,23.12
2001-06-12,24.17
2001-06-13,23.71
2001-06-14,24.65
2001-06-15,23.68
2001-06-16,23.59
2001-06-17,22.97
2001-06-18,22.44
2001-06-19,21.55
2001-06-20,21.7
2001-06-21,22.26
2001-06-22,22.64
2001-06-23,23.96
2001-06-24,24.49
2001-06-25,23.83
2001-06-26,23.72
2001-06-27,23.33
2001-06-28,23.42
2001-06-29,23.44
2001-06-30,23.43
2001-07-01,22.39
2001-07-02,21.58
2001-07-03,21.02
2001-07-04,20.47
2001-07-05,20.57
2001-07-06,21.82
2001-07-07,23.08
2001-07-08,23.41
2001-07-09,23.95
2001-07-10,23.52
2001-07-11,23.73
2001-07-12,23.59
2001-07-13,23.59
2001-07-14,23.48
2001-07-15,24.01
2001-07-16,24.19
2001-07-17,23.99
2001-07-18,23.62
2001-07-19,23.8
2001-07-20,23.01
2001-07-21,23.4
2001-07-22,22.93
2001-07-23,24.27
2001-07-24,23.43
2001-07-25,24.2
2001-07-26,23.77
2001-07-27,24.19
2001-07-28,24.79
2001-07-29,23.55
2001-07-30,23.43
2001-07-31,23.53
2001-08-01,23.12
2001-08-02,23.3
2001-08-03,23.38
2001-08-04,22.99
2001-08-05,23.25
2001-08-06,22.78
2001-08-07,22.78
2001-08-08,23.75
2001-08-09,24.59
2001-08-10,24.35
2001-08-11,23.64
2001-08-12,23.75
2001-08-13,23.76
2001-08-14,23.87
2001-08-15,23.9
2001-08-16,23.8
2001-08-17,23.51
2001-08-18,22.99
2001-08-19,22.15
2001-08-20,22.95
2001-08-21,23.45
2001-08-22,24.14
2001-08-23,24.28
2001-08-24,23.67
2001-08-25,23.56
2001-08-26,23.37
2001-08-27,23.53
2001-08-28,23.4
2001-08-29,23.09
2001-08-30,23.77
2001-08-31,23.93
2001-09-01,24.66
2001-09-02,24.08
2001-09-03,23.83
2001-09-04,23.74
2001-09-05,24.21
2001-09-06,24.71
2001-09-07,24.32
2001-09-08,24.46
2001-09-09,24.48
2001-09-10,24.36
2001-09-11,24.26
2001-09-12,24.0
2001-09-13,24.48
2001-09-14,24.71
2001-09-15,24.39
2001-09-16,24.76
2001-09-17,24.76
2001-09-18,24.77
2001-09-19,23.89
2001-09-20,24.52
2001-09-21,24.38
2001-09-22,24.73
2001-09-23,24.82
2001-09-24,24.94
2001-09-25,25.15
2001-09-26,25.09
2001-09-27,25.28
2001-09-28,25.23
2001-09-29,24.12
2001-09-30,24.79
2001-10-01,24.45
2001-10-02,23.78
2001-10-03,24.24
2001-10-04,23.98
2001-10-05,24.87
2001-10-06,25.67
2001-10-07,25.0
2001-10-08,24.37
2001-10-09,24.33
2001-10-10,24.13
2001-10-11,24.35
2001-10-12,24.37
2001-10-13,24.48
2001-10-14,23.97
2001-10-15,24.5
2001-10-16,24.76
2001-10-17,24.58
2001-10-18,24.68
2001-10-19,24.63
2001-10-20,23.8
2001-10-21,23.8
2001-10-22,23.97
2001-10-23,24.82
2001-10-24,25.29
2001-10-25,25.19
2001-10-26,24.61
2001-10-27,24.62
2001-10-28,25.54
2001-10-29,24.76
2001-10-30,25.91
2001-10-31,26.06
2001-11-01,24.55
2001-11-02,24.3
2001-11-03,24.93
2001-11-04,24.94
2001-11-05,25.62
2001-11-06,24.2
2001-11-07,24.24
2001-11-08,24.69
2001-11-09,24.21
2001-11-10,24.34
2001-11-11,24.87
2001-11-12,24.19
2001-11-13,25.01
2001-11-14,24.3
2001-11-15,23.18
2001-11-16,23.18
2001-11-17,24.01
2001-11-18,23.2
2001-11-19,23.49
2001-11-20,23.34
2001-11-21,23.52
2001-11-22,23.65
2001-11-23,23.78
2001-11-24,24.5
2001-11-25,23.82
2001-11-26,23.7
2001-11-27,23.77
2001-11-28,24.46
2001-11-29,23.53
2001-11-30,23.57
2001-12-01,23.4
2001-12-02,23.58
2001-12-03,23.98
2001-12-04,24.14
2001-12-05,23.98
2001-12-06,23.6
2001-12-07,23.51
2001-12-08,23.19
2001-12-09,23.23
2001-12-10,23.22
2001-12-11,23.08
2001-12-12,23.76
2001-12-13,24.15
2001-12-14,24.3
2001-12-15,24.04
2001-12-16,23.95
2001-12-17,24.48
2001-12-18,24.39
2001-12-19,24.73
2001-12-20,24.07
2001-12-21,23.76
2001-12-22,22.23
2001-12-23,23.01
2001-12-24,23.8
2001-12-25,23.55
2001-12-26,23.76
2001-12-27,24.91
2001-12-28,24.86
2001-12-29,23.5
2001-12-30,23.51
2001-12-31,22.62
2002-01-01,23.76
2002-01-02,24.7
2002-01-03,24.95
2002-01-04,24.93
2002-01-05,24.71
2002-01-06,24.64
2002-01-07,23.47
2002-01-08,24.03
2002-01-09,23.91
2002-01-10,24.14
2002-01-11,23.95
2002-01-12,25.43
2002-01-13,25.73
2002-01-14,23.33
2002-01-15,25.08
2002-01-16,24.71
2002-01-17,24.37
2002-01-18,23.64
2002-01-19,24.6
2002-01-20,24.55
2002-01-21,23.8
2002-01-22,23.75
2002-01-23,23.9
2002-01-24,23.82
2002-01-25,23.45
2002-01-26,24.04
2002-01-27,24.04
2002-01-28,23.33
2002-01-29,23.25
2002-01-30,22.9
2002-01-31,23.55
2002-02-01,22.94
2002-02-02,23.03
2002-02-03,23.13
2002-02-04,22.53
2002-02-05,22.8
2002-02-06,23.36
2002-02-07,22.98
2002-02-08,23.27
2002-02-09,22.57
2002-02-10,23.1
2002-02-11,23.08
2002-02-12,23.21
2002-02-13,22.76
2002-02-14,22.88
2002-02-15,23.14
2002-02-16,23.18
2002-02-17,23.46
2002-02-18,23.12
2002-02-19,23.43
2002-02-20,22.97
2002-02-21,22.99
2002-02-22,22.93
2002-02-23,23.51
2002-02-24,23.67
2002-02-25,23.68
2002-02-26,23.74
2002-02-27,24.39
2002-02-28,25.07
2002-03-01,23.56
2002-03-02,23.88
2002-03-03,24.69
2002-03-04,24.22
2002-03-05,24.53
2002-03-06,24.24
2002-03-07,24.01
2002-03-08,23.6
2002-03-09,23.75
2002-03-10,23.87
2002-03-11,24.68
2002-03-12,24.26
2002-03-13,24.9
2002-03-14,25.44
2002-03-15,25.14
2002-03-16,25.09
2002-03-17,24.83
2002-03-18,24.46
2002-03-19,24.42
2002-03-20,24.48
2002-03-21,25.06
2002-03-22,25.16
2002-03-23,24.88
2002-03-24,25.24
2002-03-25,25.6
2002-03-26,24.87
2002-03-27,24.0
2002-03-28,24.24
2002-03-29,23.86
2002-03-30,23.96
2002-03-31,24.01
2002-04-01,23.01
2002-04-02,23.9
2002-04-03,23.44
2002-04-04,23.1
2002-04-05,24.13
2002-04-06,24.62
2002-04-07,23.26
2002-04-08,24.5
2002-04-09,24.73
2002-04-10,24.68
2002-04-11,25.24
2002-04-12,25.31
2002-04-13,24.87
2002-04-14,24.88
2002-04-15,24.97
2002-04-16,24.96
2002-04-17,23.49
2002-04-18,24.77
2002-04-19,25.23
2002-04-20,25.08
2002-04-21,24.25
2002-04-22,23.91
2002-04-23,24.34
2002-04-24,24.37
2002-04-25,24.35
2002-04-26,25.28
2002-04-27,24.87
2002-04-28,24.44
2002-04-29,25.01
2002-04-30,25.31
2002-05-01,25.71
2002-05-02,25.48
2002-05-03,25.3
2002-05-04,25.08
2002-05-05,25.55
2002-05-06,25.19
2002-05-07,25.13
2002-05-08,24.99
2002-05-09,25.24
2002-05-10,24.02
2002-05-11,24.51
2002-05-12,24.67
2002-05-13,24.37
2002-05-14,25.05
2002-05-15,25.47
2002-05-16,24.48
2002-05-17,24.94
2002-05-18,23.8
2002-05-19,23.56
2002-05-20,24.11
2002-05-21,24.63
2002-05-22,25.04
2002-05-23,24.61
2002-05-24,24.33
2002-05-25,23.44
2002-05-26,23.63
2002-05-27,23.94
2002-05-28,24.05
2002-05-29,24.22
2002-05-30,24.34
2002-05-31,24.61
2002-06-01,24.95
2002-06-02,24.97
2002-06-03,24.91
2002-06-04,23.76
2002-06-05,24.38
2002-06-06,25.02
2002-06-07,25.08
2002-06-08,24.87
2002-06-09,23.66
2002-06-10,24.01
2002-06-11,24.35
2002-06-12,24.34
2002-06-13,24.37
2002-06-14,23.86
2002-06-15,24.09
2002-06-16,23.72
2002-06-17,23.76
2002-06-18,23.24
2002-06-19,22.72
2002-06-20,23.27
2002-06-21,23.37
2002-06-22,23.03
2002-06-23,23.23
2002-06-24,23.58
2002-06-25,24.05
2002-06-26,23.85
2002-06-27,23.73
2002-06-28,22.79
2002-06-29,22.09
2002-06-30,22.91
2002-07-01,23.65
2002-07-02,23.32
2002-07-03,22.64
2002-07-04,22.68
2002-07-05,22.87
2002-07-06,23.65
2002-07-07,23.86
2002-07-08,23.48
2002-07-09,23.95
2002-07-10,23.98
2002-07-11,23.75
2002-07-12,23.41
2002-07-13,23.09
2002-07-14,22.63
2002-07-15,22.4
2002-07-16,23.6
2002-07-17,23.93
2002-07-18,23.0
2002-07-19,23.75
2002-07-20,23.98
2002-07-21,23.72
2002-07-22,23.3
2002-07-23,23.8
2002-07-24,23.57
2002-07-25,23.12
2002-07-26,22.96
2002-07-27,22.95
2002-07-28,23.24
2002-07-29,23.95
2002-07-30,23.98
2002-07-31,24.3
2002-08-01,24.3
2002-08-02,23.58
2002-08-03,23.77
2002-08-04,23.34
2002-08-05,22.65
2002-08-06,22.33
2002-08-07,23.07
2002-08-08,23.79
2002-08-09,24.12
2002-08-10,23.85
2002-08-11,23.76
2002-08-12,22.83
2002-08-13,21.87
2002-08-14,21.58
2002-08-15,21.72
2002-08-16,21.8
2002-08-17,22.47
2002-08-18,22.27
2002-08-19,22.76
2002-08-20,23.22
2002-08-21,23.23
2002-08-22,23.7
2002-08-23,24.3
2002-08-24,24.15
2002-08-25,23.73
2002-08-26,23.28
2002-08-27,22.94
2002-08-28,22.93
2002-08-29,22.52
2002-08-30,22.8
2002-08-31,22.61
2002-09-01,22.69
2002-09-02,23.26
2002-09-03,23.42
2002-09-04,23.38
2002-09-05,23.51
2002-09-06,23.47
2002-09-07,22.66
2002-09-08,22.37
2002-09-09,22.21
2002-09-10,22.23
2002-09-11,23.48
2002-09-12,23.79
2002-09-13,24.55
2002-09-14,24.47
2002-09-15,23.77
2002-09-16,23.16
2002-09-17,23.0
2002-09-18,23.53
2002-09-19,23.93
2002-09-20,23.76
2002-09-21,23.99
2002-09-22,23.84
2002-09-23,23.94
2002-09-24,24.0
2002-09-25,24.28
2002-09-26,24.23
2002-09-27,24.45
2002-09-28,24.22
2002-09-29,23.44
2002-09-30,23.97
2002-10-01,24.12
2002-10-02,23.9
2002-10-03,24.44
2002-10-04,24.96
2002-10-05,24.32
2002-10-06,24.29
2002-10-07,24.23
2002-10-08,24.05
2002-10-09,24.35
2002-10-10,24.61
2002-10-11,24.17
2002-10-12,24.4
2002-10-13,24.76
2002-10-14,25.15
2002-10-15,25.24
2002-10-16,25.53
2002-10-17,24.91
2002-10-18,24.55
2002-10-19,24.86
2002-10-20,25.13
2002-10-21,24.62
2002-10-22,24.96
2002-10-23,24.94
2002-10-24,25.31
2002-10-25,25.8
2002-10-26,25.84
2002-10-27,25.73
2002-10-28,25.56
2002-10-29,26.23
2002-10-30,25.86
2002-10-31,25.34
2002-11-01,25.51
2002-11-02,25.5
2002-11-03,25.15
2002-11-04,25.83
2002-11-05,25.48
2002-11-06,26.2
2002-11-07,25.51
2002-11-08,26.02
2002-11-09,26.59
2002-11-10,26.12
2002-11-11,25.51
2002-11-12,25.83
2002-11-13,26.2
2002-11-14,25.01
2002-11-15,25.92
2002-11-16,26.19
2002-11-17,25.48
2002-11-18,24.55
2002-11-19,24.55
2002-11-20,24.65
2002-11-21,24.82
2002-11-22,24.65
2002-11-23,25.78
2002-11-24,25.41
2002-11-25,24.73
2002-11-26,22.65
2002-11-27,23.52
2002-11-28,24.65
2002-11-29,23.24
2002-11-30,24.3
2002-12-01,24.44
2002-12-02,24.51
2002-12-03,24.61
2002-12-04,25.9
2002-12-05,24.9
2002-12-06,25.5
2002-12-07,23.94
2002-12-08,25.89
2002-12-09,25.49
2002-12-10,25.64
2002-12-11,26.61
2002-12-12,24.37
2002-12-13,24.61
2002-12-14,25.28
2002-12-15,25.62
2002-12-16,24.61
2002-12-17,25.72
2002-12-18,26.04
2002-12-19,25.58
2002-12-20,26.08
2002-12-21,25.36
2002-12-22,25.48
2002-12-23,25.53
2002-12-24,24.25
2002-12-25,24.05
2002-12-26,23.69
2002-12-27,22.62
2002-12-28,22.3
2002-12-29,24.17
2002-12-30,23.8
2002-12-31,24.01
2003-01-01,23.65
2003-01-02,23.37
2003-01-03,23.89
2003-01-04,24.57
2003-01-05,25.41
2003-01-06,25.05
2003-01-07,25.37
2003-01-08,25.33
2003-01-09,25.11
2003-01-10,24.81
2003-01-11,24.83
2003-01-12,24.46
2003-01-13,25.22
2003-01-14,25.29
2003-01-15,25.38
2003-01-16,25.16
2003-01-17,25.44
2003-01-18,24.87
2003-01-19,24.64
2003-01-20,24.66
2003-01-21,25.29
2003-01-22,24.65
2003-01-23,24.06
2003-01-24,24.87
2003-01-25,24.59
2003-01-26,24.69
2003-01-27,25.14
2003-01-28,25.02
2003-01-29,23.7
2003-01-30,24.58
2003-01-31,24.77
2003-02-01,23.95
2003-02-02,23.55
2003-02-03,25.01
2003-02-04,23.76
2003-02-05,22.84
2003-02-06,23.57
2003-02-07,24.18
2003-02-08,23.53
2003-02-09,23.68
2003-02-10,25.05
2003-02-11,25.15
2003-02-12,24.44
2003-02-13,24.19
2003-02-14,24.6
2003-02-15,23.94
2003-02-16,24.29
2003-02-17,23.69
2003-02-18,23.58
2003-02-19,23.11
2003-02-20,23.51
2003-02-21,23.33
2003-02-22,23.58
2003-02-23,23.69
2003-02-24,23.47
2003-02-25,23.96
2003-02-26,23.83
2003-02-27,23.78
2003-02-28,23.86
2003-03-01,23.03
2003-03-02,23.77
2003-03-03,23.46
2003-03-04,24.13
2003-03-05,23.45
2003-03-06,23.88
2003-03-07,23.58
2003-03-08,22.75
2003-03-09,23.8
2003-03-10,23.83
2003-03-11,23.58
2003-03-12,24.42
2003-03-13,24.88
2003-03-14,23.87
2003-03-15,24.57
2003-03-16,24.4
2003-03-17,23.74
2003-03-18,24.76
2003-03-19,24.5
2003-03-20,24.75
2003-03-21,25.58
2003-03-22,25.67
2003-03-23,25.33
2003-03-24,25.62
2003-03-25,25.3
2003-03-26,25.14
2003-03-27,24.76
2003-03-28,24.86
2003-03-29,24.74
2003-03-30,25.54
2003-03-31,26.07
2003-04-01,25.45
2003-04-02,24.24
2003-04-03,25.1
2003-04-04,25.37
2003-04-05,24.56
2003-04-06,24.28
2003-04-07,25.03
2003-04-08,25.08
2003-04-09,25.28
2003-04-10,24.11
2003-04-11,23.92
2003-04-12,24.58
2003-04-13,25.55
2003-04-14,25.61
2003-04-15,24.08
2003-04-16,24.9
2003-04-17,25.6
2003-04-18,25.58
2003-04-19,23.86
2003-04-20,25.17
2003-04-21,24.59
2003-04-22,25.45
2003-04-23,24.04
2003-04-24,24.62
2003-04-25,25.38
2003-04-26,25.19
2003-04-27,25.19
2003-04-28,25.16
2003-04-29,25.04
2003-04-30,25.04
2003-05-01,24.39
2003-05-02,24.77
2003-05-03,24.42
2003-05-04,25.22
2003-05-05,25.15
2003-05-06,25.35
2003-05-07,24.49
2003-05-08,24.93
2003-05-09,24.37
2003-05-10,24.46
2003-05-11,25.26
2003-05-12,25.05
2003-05-13,25.04
2003-05-14,25.52
2003-05-15,23.92
2003-05-16,24.95
2003-05-17,24.45
2003-05-18,24.8
2003-05-19,24.4
2003-05-20,24.79
2003-05-21,24.52
2003-05-22,24.04
2003-05-23,24.16
2003-05-24,24.44
2003-05-25,24.59
2003-05-26,23.31
2003-05-27,23.53
2003-05-28,23.61
2003-05-29,23.85
2003-05-30,24.1
2003-05-31,24.51
2003-06-01,23.93
2003-06-02,23.89
2003-06-03,23.73
2003-06-04,23.56
2003-06-05,24.53
2003-06-06,24.31
2003-06-07,24.11
2003-06-08,23.95
2003-06-09,23.22
2003-06-10,22.75
2003-06-11,22.45
2003-06-12,23.14
2003-06-13,24.1
2003-06-14,23.37
2003-06-15,23.4
2003-06-16,23.01
2003-06-17,22.55
2003-06-18,23.08
2003-06-19,23.76
2003-06-20,24.49
2003-06-21,23.55
2003-06-22,24.23
